id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
791,Roy J.,Glauber,9/1/1925,0000-00-00,USA,US,"New York, NY",,,,male,2005,physics,,2,"""for his contribution to the quantum theory of optical coherence""",Harvard University,"Cambridge, MA",USA
251,Peter D.,Mitchell,9/29/1920,4/10/1992,United Kingdom,GB,Mitcham,United Kingdom,GB,Bodmin,male,1978,chemistry,,1,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",Glynn Research Laboratories,Bodmin,United Kingdom
90,Murray,Gell-Mann,9/15/1929,0000-00-00,USA,US,"New York, NY",,,,male,1969,physics,,1,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions""",California Institute of Technology (Caltech),"Pasadena, CA",USA
209,William Francis,Giauque,05/12/1895,3/28/1982,Canada,CA,Niagara Falls,USA,US,"Berkeley, CA",male,1949,chemistry,,1,"""for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures""",University of California,"Berkeley, CA",USA
250,Ilya,Prigogine,1/25/1917,5/28/2003,Russia,RU,Moscow,Belgium,BE,Brussels,male,1977,chemistry,,1,"""for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures""",University of Texas,"Austin, TX",USA
250,Ilya,Prigogine,1/25/1917,5/28/2003,Russia,RU,Moscow,Belgium,BE,Brussels,male,1977,chemistry,,1,"""for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures""",Universit_ Libre de Bruxelles,Brussels,Belgium
195,Petrus (Peter) Josephus Wilhelmus,Debye,03/24/1884,11/2/1966,the Netherlands,NL,Maastricht,USA,US,"Ithaca, NY",male,1936,chemistry,,1,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",Berlin University,Berlin,Germany
195,Petrus (Peter) Josephus Wilhelmus,Debye,03/24/1884,11/2/1966,the Netherlands,NL,Maastricht,USA,US,"Ithaca, NY",male,1936,chemistry,,1,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fÙr Physik,Berlin,Germany
179,Frederick,Soddy,09/02/1877,9/22/1956,United Kingdom,GB,Eastbourne,United Kingdom,GB,Brighton,male,1921,chemistry,,1,"""for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes""",University of Oxford,Oxford,United Kingdom
276,Richard R.,Ernst,8/14/1933,0000-00-00,Switzerland,CH,Winterthur,,,,male,1991,chemistry,,1,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",Eidgen_ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
240,Gerhard,Herzberg,12/25/1904,3/3/1999,Germany,DE,Hamburg,Canada,CA,Ottawa,male,1971,chemistry,,1,"""for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals""",National Research Council of Canada,Ottawa,Canada
701,Robert M.,Solow,8/23/1924,0000-00-00,USA,US,"Brooklyn, NY",,,,male,1987,economics,,1,"""for his contributions to the theory of economic growth""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
277,Rudolph A.,Marcus,7/21/1923,0000-00-00,Canada,CA,Montreal,,,,male,1992,chemistry,,1,"""for his contributions to the theory of electron transfer reactions in chemical systems""",California Institute of Technology (Caltech),"Pasadena, CA",USA
88,Hans Albrecht,Bethe,7/2/1906,3/6/2005,Germany (now France),FR,Strassburg (now Strasbourg),USA,US,"Ithaca, NY",male,1967,physics,,1,"""for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars""",Cornell University,"Ithaca, NY",USA
78,Eugene Paul,Wigner,11/17/1902,1/1/1995,Austria-Hungary (now Hungary),HU,Budapest,USA,US,"Princeton, NJ",male,1963,physics,,2,"""for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles""",Princeton University,"Princeton, NJ",USA
719,Amartya,Sen,11/3/1933,0000-00-00,India,IN,Santiniketan,,,,male,1998,economics,,1,"""for his contributions to welfare economics""",Trinity College,Cambridge,United Kingdom
762,Jimmy,Carter,10/1/1924,0000-00-00,USA,US,"Plains, GA",,,,male,2002,peace,,1,"""for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development""",,,
89,Luis Walter,Alvarez,6/13/1911,9/1/1988,USA,US,"San Francisco, CA",USA,US,"Berkeley, CA",male,1968,physics,,1,"""for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis""",University of California,"Berkeley, CA",USA
613,Frans Eemil,Sillanp__,09/16/1888,6/3/1964,Russian Empire (now Finland),FI,H_meenkyr_,Finland,FI,Helsinki,male,1939,literature,,1,"""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature""",,,
182,Richard Adolf,Zsigmondy,04/01/1865,9/24/2029,Austrian Empire (now Austria),AT,Vienna,Germany,DE,G_ttingen,male,1925,chemistry,,1,"""for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry""",Goettingen University,G_ttingen,Germany
60,Frits,Zernike,07/16/1888,3/10/1966,the Netherlands,NL,Amsterdam,the Netherlands,NL,Groningen,male,1953,physics,,1,"""for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope""",Groningen University,Groningen,the Netherlands
46,Enrico,Fermi,9/29/1901,11/28/1954,Italy,IT,Rome,USA,US,"Chicago, IL",male,1938,physics,,1,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons""",Rome University,Rome,Italy
291,John A.,Pople,10/31/1925,3/15/2004,United Kingdom,GB,Burnham-on-Sea,USA,US,"Chicago, IL",male,1998,chemistry,,2,"""for his development of computational methods in quantum chemistry""",Northwestern University,"Evanston, IL",USA
259,Aaron,Klug,8/11/1926,0000-00-00,Lithuania,LT,Zelvas,,,,male,1982,chemistry,,1,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
261,Robert Bruce,Merrifield,7/15/1921,5/14/2006,USA,US,"Fort Worth, TX",USA,US,"Cresskill, NJ",male,1984,chemistry,,1,"""for his development of methodology for chemical synthesis on a solid matrix""",Rockefeller University,"New York, NY",USA
758,Kurt,WÙthrich,10/4/1938,0000-00-00,Switzerland,CH,Aarberg,,,,male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",2,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",The Scripps Research Institute,"La Jolla, CA",USA
758,Kurt,WÙthrich,10/4/1938,0000-00-00,Switzerland,CH,Aarberg,,,,male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",2,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",Eidgen_ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
700,James M.,Buchanan Jr.,10/3/1919,1/9/2013,USA,US,"Murfreesboro, TN",USA,US,"Blacksburg, VA",male,1986,economics,,1,"""for his development of the contractual and constitutional bases for the theory of economic and political decision-making""",Center for Study of Public Choice,"Fairfax, VA",USA
290,Walter,Kohn,3/9/1923,4/19/2016,Austria,AT,Vienna,USA,US,"Santa Barbara, CA",male,1998,chemistry,,2,"""for his development of the density-functional theory""",University of California,"Santa Barbara, CA",USA
55,Cecil Frank,Powell,12/5/1903,8/9/1969,United Kingdom,GB,Tonbridge,Italy,IT,,male,1950,physics,,1,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""",Bristol University,Bristol,United Kingdom
275,Elias James,Corey,7/12/1928,0000-00-00,USA,US,"Methuen, MA",,,,male,1990,chemistry,,1,"""for his development of the theory and methodology of organic synthesis""",Harvard University,"Cambridge, MA",USA
53,Patrick Maynard Stuart,Blackett,11/18/1897,7/13/1974,United Kingdom,GB,London,United Kingdom,GB,London,male,1948,physics,,1,"""for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation""",Victoria University,Manchester,United Kingdom
733,Daniel L.,McFadden,7/29/1937,0000-00-00,USA,US,"Raleigh, NC",,,,male,2000,economics,,2,"""for his development of theory and methods for analyzing discrete choice""",University of California,"Berkeley, CA",USA
732,James J.,Heckman,4/19/1944,0000-00-00,USA,US,"Chicago, IL",,,,male,2000,economics,,2,"""for his development of theory and methods for analyzing selective samples""",University of Chicago,"Chicago, IL",USA
191,Irving,Langmuir,01/31/1881,8/16/1957,USA,US,"Brooklyn, NY",USA,US,"Falmouth, MA",male,1932,chemistry,,1,"""for his discoveries and investigations in surface chemistry""",General Electric Company,"Schenectady, NY",USA
29,Karl Manne Georg,Siegbahn,12/03/1886,9/26/1978,Sweden,SE,Lund,Sweden,SE,Ûngelholm,male,1924,physics,,1,"""for his discoveries and research in the field of X-ray spectroscopy""",Uppsala University,Uppsala,Sweden
366,Joshua,Lederberg,5/23/1925,2/2/2008,USA,US,"Montclair, NJ",USA,US,"New York, NY",male,1958,medicine,,2,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria""",University of Wisconsin,"Madison, WI",USA
384,Charles Brenton,Huggins,9/22/1901,1/12/1997,Canada,CA,Halifax,USA,US,"Chicago, IL",male,1966,medicine,,2,"""for his discoveries concerning hormonal treatment of prostatic cancer""","University of Chicago, Ben May Laboratory for Cancer Research","Chicago, IL",USA
63,Willis Eugene,Lamb,7/12/1913,5/15/2008,USA,US,"Los Angeles, CA",USA,US,"Tucson, AZ",male,1955,physics,,2,"""for his discoveries concerning the fine structure of the hydrogen spectrum""",Stanford University,"Stanford, CA",USA
422,Roger W.,Sperry,8/19/1913,4/17/1994,USA,US,"Hartford, CT",USA,US,"Pasadena, CA",male,1981,medicine,,2,"""for his discoveries concerning the functional specialization of the cerebral hemispheres""",California Institute of Technology (Caltech),"Pasadena, CA",USA
397,Earl W.,"Sutherland, Jr.",11/19/1915,3/9/1974,USA,US,"Burlingame, KS",USA,US,"Miami, FL",male,1971,medicine,,1,"""for his discoveries concerning the mechanisms of the action of hormones""",Vanderbilt University,"Nashville, TN",USA
359,Axel Hugo Theodor,Theorell,7/6/1903,8/15/1982,Sweden,SE,Link_ping,Sweden,SE,Stockholm,male,1955,medicine,,1,"""for his discoveries concerning the nature and mode of action of oxidation enzymes""","Karolinska Institutet, Nobel Medical Institute",Stockholm,Sweden
325,Thomas Hunt,Morgan,09/25/1866,12/4/1945,USA,US,"Lexington, KY",USA,US,"Pasadena, CA",male,1933,medicine,,1,"""for his discoveries concerning the role played by the chromosome in heredity""",California Institute of Technology (Caltech),"Pasadena, CA",USA
352,Max,Theiler,01/30/1899,8/11/1972,South Africa,ZA,Pretoria,USA,US,"New Haven, CT",male,1951,medicine,,1,"""for his discoveries concerning yellow fever and how to combat it""","Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation","New York, NY",USA
332,Albert,von Szent-Gy_rgyi Nagyràpolt,09/16/1893,10/22/1986,Austria-Hungary (now Hungary),HU,Budapest,USA,US,"Woods Hole, MA",male,1937,medicine,,1,"""for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid""",Szeged University,Szeged,Hungary
216,Hermann,Staudinger,03/23/1881,9/8/1965,Germany,DE,Worms,West Germany (now Germany),DE,Freiburg im Breisgau,male,1953,chemistry,,1,"""for his discoveries in the field of macromolecular chemistry""",University of Freiburg,Breisgau,Federal Republic of Germany
216,Hermann,Staudinger,03/23/1881,9/8/1965,Germany,DE,Worms,West Germany (now Germany),DE,Freiburg im Breisgau,male,1953,chemistry,,1,"""for his discoveries in the field of macromolecular chemistry""","Staatliches Institut fÙr makromolekulare Chemie (State Research Institute for Macromolecular Chemistry), Freiburg",Breisgau,Federal Republic of Germany
927,Yoshinori,Ohsumi,0000/00/00,0000-00-00,Japan,JP,Fukuoka,,,,male,2016,medicine,,1,"""for his discoveries of mechanisms for autophagy""",Tokyo Institute of Technology,Tokyo,Japan
371,Georg,von B_k_sy,06/03/1899,6/13/1972,Hungary,HU,Budapest,USA,US,"Honolulu, HI",male,1961,medicine,,1,"""for his discoveries of the physical mechanism of stimulation within the cochlea""",Harvard University,"Cambridge, MA",USA
16,Wilhelm,Wien,01/13/1864,8/30/1928,Prussia (now Russia),RU,Gaffken (now Parusnoye),Germany,DE,Munich,male,1911,physics,,1,"""for his discoveries regarding the laws governing the radiation of heat""",WÙrzburg University,WÙrzburg,Germany
309,Jules,Bordet,06/13/1870,4/6/1961,Belgium,BE,Soignies,Belgium,BE,Brussels,male,1919,medicine,,1,"""for his discoveries relating to immunity""",Brussels University,Brussels,Belgium
363,Daniel,Bovet,3/23/1907,4/8/1992,Switzerland,CH,Neuchätel,Italy,IT,Rome,male,1957,medicine,,1,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles""",Istituto Superiore di Sanitö (Chief Institute of Public Health),Rome,Italy
707,Ronald H.,Coase,12/29/1910,9/2/2013,United Kingdom,GB,Willesden,USA,US,"Chicago, IL",male,1991,economics,,1,"""for his discovery and clarification of the significance of transaction costs and property rights for the institutional structure and functioning of the economy""",University of Chicago,"Chicago, IL",USA
